,video_id,ds_index,frame_index,class_label,bounding_box,confidence_score,segment
235,car_0,40,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
236,car_0,12,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
237,car_0,14,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
238,car_0,58,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
239,car_0,0,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
240,car_0,20,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
241,car_0,14,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
242,car_0,15,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
243,car_0,63,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
244,car_0,37,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
245,car_0,15,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
246,car_0,17,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
247,car_0,52,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
248,car_0,15,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
249,car_0,1,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
250,car_0,64,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
251,car_0,64,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
252,car_0,4,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
253,car_0,12,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
254,car_0,21,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
255,car_0,15,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
256,car_0,39,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
257,car_0,2,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
258,car_0,12,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
259,car_0,6,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
260,car_0,41,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
261,car_0,17,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
262,car_0,5,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
263,car_0,15,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
264,car_0,28,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
265,car_0,19,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
266,car_0,43,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
267,car_0,14,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
268,car_0,20,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
269,car_0,17,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
270,car_0,44,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
271,car_0,14,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
272,car_0,12,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
273,car_0,54,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
274,car_0,7,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
275,car_0,63,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
276,car_0,15,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
277,car_0,17,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
278,car_0,16,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
279,car_0,18,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
280,car_0,53,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
281,car_0,16,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
282,car_0,37,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
283,car_0,55,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
284,car_0,64,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
285,car_0,57,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
286,car_0,12,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
287,car_0,17,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
288,car_0,54,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
289,car_0,38,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
290,car_0,11,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
291,car_0,19,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
292,car_0,16,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
293,car_0,16,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
294,car_0,24,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
295,car_0,35,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
296,car_0,15,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
297,car_0,15,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
298,car_0,36,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
299,car_0,10,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
300,car_0,61,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
301,car_0,51,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
302,car_0,63,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
303,car_0,19,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
304,car_0,11,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
305,car_0,27,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
306,car_0,33,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
307,car_0,11,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
308,car_0,16,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
309,car_0,10,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
310,car_0,34,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
311,car_0,62,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
312,car_0,18,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
313,car_0,33,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
314,car_0,19,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
315,car_0,51,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
316,car_0,16,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
317,car_0,29,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
318,car_0,50,4,car,"[0.0, 0.37371826171875, 3804.312744140625, 2147.865966796875]",0.4960969090461731,0
319,car_1,50,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
320,car_1,20,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
321,car_1,51,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
322,car_1,16,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
323,car_1,18,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
324,car_1,33,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
325,car_1,19,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
326,car_1,14,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
327,car_1,10,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
328,car_1,34,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
329,car_1,20,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
330,car_1,27,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
331,car_1,19,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
332,car_1,62,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
333,car_1,33,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
334,car_1,20,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
335,car_1,35,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
336,car_1,36,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
337,car_1,61,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
338,car_1,15,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
339,car_1,57,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
340,car_1,15,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
341,car_1,63,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
342,car_1,38,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
343,car_1,54,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
344,car_1,19,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
345,car_1,11,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
346,car_1,10,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
347,car_1,11,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
348,car_1,64,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
349,car_1,51,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
350,car_1,6,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
351,car_1,15,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
352,car_1,17,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
353,car_1,16,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
354,car_1,43,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
355,car_1,5,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
356,car_1,19,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
357,car_1,24,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
358,car_1,28,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
359,car_1,54,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
360,car_1,14,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
361,car_1,14,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
362,car_1,2,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
363,car_1,12,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
364,car_1,44,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
365,car_1,17,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
366,car_1,15,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
367,car_1,17,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
368,car_1,12,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
369,car_1,55,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
370,car_1,64,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
371,car_1,41,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
372,car_1,63,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
373,car_1,17,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
374,car_1,18,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
375,car_1,16,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
376,car_1,37,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
377,car_1,16,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
378,car_1,7,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
379,car_1,14,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
380,car_1,53,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
381,car_1,25,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
382,car_1,14,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
383,car_1,49,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
384,car_1,10,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
385,car_1,63,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
386,car_1,12,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
387,car_1,11,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
388,car_1,10,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
389,car_1,22,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
390,car_1,19,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
391,car_1,32,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
392,car_1,58,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
393,car_1,11,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
394,car_1,48,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
395,car_1,46,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
396,car_1,16,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
397,car_1,15,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
398,car_1,64,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
399,car_1,42,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
400,car_1,63,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
401,car_1,20,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
402,car_1,3,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
403,car_1,18,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
404,car_1,34,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
405,car_1,15,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
406,car_1,26,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
407,car_1,59,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
408,car_1,11,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
409,car_1,39,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
410,car_1,52,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
411,car_1,64,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
412,car_1,10,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
413,car_1,52,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
414,car_1,60,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
415,car_1,15,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
416,car_1,4,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
417,car_1,12,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
418,car_1,21,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
419,car_1,64,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
420,car_1,1,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
421,car_1,63,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
422,car_1,37,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
423,car_1,15,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
424,car_1,15,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
425,car_1,15,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
426,car_1,52,96,car,"[90.103271484375, 0.0, 3840.0, 2136.298095703125]",0.4274791479110718,1
